_id	asozd_url	convocation	datet	factions.ЕР.absent	factions.ЕР.abstain	factions.ЕР.no	factions.ЕР.yes	factions.КПРФ.absent	factions.КПРФ.abstain	factions.КПРФ.no	factions.КПРФ.yes	factions.ЛДПР.absent	factions.ЛДПР.abstain	factions.ЛДПР.no	factions.ЛДПР.yes	factions.СР.absent	factions.СР.abstain	factions.СР.no	factions.СР.yes	factions_share.ЕР.absent	factions_share.ЕР.abstain	factions_share.ЕР.no	factions_share.ЕР.yes	factions_share.КПРФ.absent	factions_share.КПРФ.abstain	factions_share.КПРФ.no	factions_share.КПРФ.yes	factions_share.ЛДПР.absent	factions_share.ЛДПР.abstain	factions_share.ЛДПР.no	factions_share.ЛДПР.yes	factions_share.СР.absent	factions_share.СР.abstain	factions_share.СР.no	factions_share.СР.yes	number	result	text	text_num	text_votes	title	url	votes.absent	votes.abstain	votes.no	votes.yes	votes_share.absent	votes_share.abstain	votes_share.no	votes_share.yes	voting_id
50e2e12e052d3f6f1cf78b79	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=475228-5&02	AAAAAAA6	10.07.2012 16:44:11	6			231	92				56				64				2.53164556962			97.4683544304	100.0				100.0				100.0				475228-5	success	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 475228-5 &quot;О внесении изменений в статью 17 Федерального закона &quot;О социальной защите инвалидов в Российской Федерации&quot; (в части внесения уточнения по отнесению жилых помещений к тому или иному виду жилищного фонда) (второе чтение) (по решению Совета Государственной Думы) Доклад заместителя председателя Комитета по труду, социальной политике и делам ветеранов Михаила Борисовича Терентьева	Против: 0, Воздержалось: 0	Принят|За: 231 чел (51%)	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 475228-5 "О внесении изменений в статью 17 Федерального закона "О социальной защите инвалидов в Российской Федерации" (в части внесения уточнения по отнесению жилых помещений к тому или иному виду жилищного фонда) (второе чтение) (по решению Совета Государственной Думы) Доклад заместителя председателя Комитета по труду, социальной политике и делам ветеранов Михаила Борисовича Терентьева	http://vote.duma.gov.ru/vote/77858	218	0	0	231	48.5523385301	0.0	0.0	51.4476614699	77858
50e2e12f052d3f6f1cf78d3b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=475228-5&02	AAAAAAA6	10.07.2012 16:47:08	235		2		6			86				56	30			34	99.1561181435		0.84388185654		6.52173913043			93.4782608696				100.0	46.875			53.125	475228-5	failed	(2 чтение таб. 2 отклонённые поправки, поправка №2) О проекте федерального закона № 475228-5 &quot;О внесении изменений в статью 17 Федерального закона &quot;О социальной защите инвалидов в Российской Федерации&quot; (в части внесения уточнения по отнесению жилых помещений к тому или иному виду жилищного фонда) (второе чтение) (по решению Совета Государственной Думы) Доклад заместителя председателя Комитета по труду, социальной политике и делам ветеранов Михаила Борисовича Терентьева	За: 176, Против: 2, Воздержалось: 0	Отклонен(не набран кворум)	(2 чтение таб. 2 отклонённые поправки, поправка №2) О проекте федерального закона № 475228-5 "О внесении изменений в статью 17 Федерального закона "О социальной защите инвалидов в Российской Федерации" (в части внесения уточнения по отнесению жилых помещений к тому или иному виду жилищного фонда) (второе чтение) (по решению Совета Государственной Думы) Доклад заместителя председателя Комитета по труду, социальной политике и делам ветеранов Михаила Борисовича Терентьева	http://vote.duma.gov.ru/vote/77860	271	0	2	176	60.3563474388	0.0	0.445434298441	39.1982182628	77860
50e2e12f052d3f6f1cf78efd	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=615865-5&02	AAAAAAA6	10.07.2012 16:51:37	1			236	92				56				64				0.42194092827			99.5780590717	100.0				100.0				100.0				615865-5	success	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 615865-5 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации&quot; (в части расширения полномочий Агентства по страхованию вкладов при банкротстве кредитных организаций) (второе чтение) (принят в 1 чтении 10 .02.12 с названием &quot;О внесении изменений в Федеральный закон &quot;О несостоятельности (банкротстве) кредитных организаций&quot; и иные законодательные акты Российской Федерации в части совершенствования процедур банкротства кредитных и иных финансовых организаций, усиления ответственности за совершение неправомерных действий в преддверии банкротства&quot;) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по финансовому рынку Владислава Матусовича Резника	Против: 0, Воздержалось: 0	Принят|За: 236 чел (52%)	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 615865-5 "О внесении изменений в отдельные законодательные акты Российской Федерации" (в части расширения полномочий Агентства по страхованию вкладов при банкротстве кредитных организаций) (второе чтение) (принят в 1 чтении 10 .02.12 с названием "О внесении изменений в Федеральный закон "О несостоятельности (банкротстве) кредитных организаций" и иные законодательные акты Российской Федерации в части совершенствования процедур банкротства кредитных и иных финансовых организаций, усиления ответственности за совершение неправомерных действий в преддверии банкротства") (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по финансовому рынку Владислава Матусовича Резника	http://vote.duma.gov.ru/vote/77862	213	0	0	236	47.438752784	0.0	0.0	52.561247216	77862
50e2e12f052d3f6f1cf790bf	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=88596-6&02	AAAAAAA6	10.07.2012 16:53:23	1			236	6			86	55			1	64				0.42194092827			99.5780590717	6.52173913043			93.4782608696	98.2142857143			1.78571428571	100.0				88596-6	success	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 88596-6 &quot;О внесении изменения в статью 55 21 Градостроительного кодекса Российской Федерации&quot; (в части уточнения ограничения по занятию должности президента Национального объединения саморегулируемых организаций) (второе чтение) (по решению Совета Государственной Думы) Доклад председателя Комитета по земельным отношениям и строительству Алексея Юрьевича Русских	Против: 0, Воздержалось: 0	Принят|За: 323 чел (72%)	(2 чтение таб. 1 принятые поправки) О проекте федерального закона № 88596-6 "О внесении изменения в статью 55 21 Градостроительного кодекса Российской Федерации" (в части уточнения ограничения по занятию должности президента Национального объединения саморегулируемых организаций) (второе чтение) (по решению Совета Государственной Думы) Доклад председателя Комитета по земельным отношениям и строительству Алексея Юрьевича Русских	http://vote.duma.gov.ru/vote/77864	126	0	0	323	28.0623608018	0.0	0.0	71.9376391982	77864
50e2e12f052d3f6f1cf79281	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=89689-6&02	AAAAAAA6	10.07.2012 17:03:41	1	1		235	1		91				56				61	3	0.42194092827	0.42194092827		99.1561181435	1.08695652174		98.9130434783				100.0				95.3125	4.6875	89689-6	success	О проекте федерального закона № 89689-6 &quot;О ратификации Протокола о присоединении Российской Федерации к Марракешскому соглашению об учреждении Всемирной торговой организации от 15 апреля 1994 г.&quot; (по решению Совета Государственной Думы) Доклад официального представителя Правительства Российской Федерации Министра экономического развития Российской Федерации Андрея Рэмовича Белоусова Содоклад председателя Комитета по экономической политике, инновационному развитию и предпринимательству Игоря Николаевича Руденского	Против: 208, Воздержалось: 1	Принят|За: 238 чел (53%)	О проекте федерального закона № 89689-6 "О ратификации Протокола о присоединении Российской Федерации к Марракешскому соглашению об учреждении Всемирной торговой организации от 15 апреля 1994 г." (по решению Совета Государственной Думы) Доклад официального представителя Правительства Российской Федерации Министра экономического развития Российской Федерации Андрея Рэмовича Белоусова Содоклад председателя Комитета по экономической политике, инновационному развитию и предпринимательству Игоря Николаевича Руденского	http://vote.duma.gov.ru/vote/77866	2	1	208	238	0.445434298441	0.22271714922	46.3251670379	53.0066815145	77866
50e2e12f052d3f6f1cf79443	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=67917-6&02	AAAAAAA6	10.07.2012 17:04:55	1			236	81		9	2	56				9			55	0.42194092827			99.5780590717	88.0434782609		9.78260869565	2.17391304348	100.0				14.0625			85.9375	67917-6	success	О проекте федерального закона № 67917-6 &quot;О ратификации Договора между Российской Федерацией и Французской Республикой о сотрудничестве в области усыновления (удочерения) детей&quot; (из порядка работы Государственной Думы 6 июля) Доклад представителя Правительства Российской Федерации статс-секретаря – заместителя Министра образования и науки Российской Федерации Натальи Владимировны Третьяк Содоклад председателя Комитета по вопросам семьи, женщин и детей Елены Борисовны Мизулиной	Против: 9, Воздержалось: 0	Принят|За: 293 чел (65%)	О проекте федерального закона № 67917-6 "О ратификации Договора между Российской Федерацией и Французской Республикой о сотрудничестве в области усыновления (удочерения) детей" (из порядка работы Государственной Думы 6 июля) Доклад представителя Правительства Российской Федерации статс-секретаря – заместителя Министра образования и науки Российской Федерации Натальи Владимировны Третьяк Содоклад председателя Комитета по вопросам семьи, женщин и детей Елены Борисовны Мизулиной	http://vote.duma.gov.ru/vote/77868	147	0	9	293	32.7394209354	0.0	2.00445434298	65.2561247216	77868
50e2e12f052d3f6f1cf79605	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=106327-6&02	AAAAAAA6	10.07.2012 17:05:58	1			236	69			23				56	9			55	0.42194092827			99.5780590717	75.0			25.0				100.0	14.0625			85.9375	106327-6	success	О проекте постановления Государственной Думы № 106327-6 &quot;О досрочном прекращении полномочий депутата Государственной Думы Федерального Собрания Российской Федерации Климова Андрея Аркадьевича&quot; (по решению Совета Государственной Думы) Доклад председателя Комитета по Регламенту и организации работы Государственной Думы Ильдара Нурулловича Габдрахманова	Против: 0, Воздержалось: 0	Принят|За: 370 чел (82%)	О проекте постановления Государственной Думы № 106327-6 "О досрочном прекращении полномочий депутата Государственной Думы Федерального Собрания Российской Федерации Климова Андрея Аркадьевича" (по решению Совета Государственной Думы) Доклад председателя Комитета по Регламенту и организации работы Государственной Думы Ильдара Нурулловича Габдрахманова	http://vote.duma.gov.ru/vote/77870	79	0	0	370	17.5946547884	0.0	0.0	82.4053452116	77870
50e2e12f052d3f6f1cf797c7	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=617780-5&02	AAAAAAA6	10.07.2012 17:07:56	1			236	5		1	86				56	1			63	0.42194092827			99.5780590717	5.4347826087		1.08695652174	93.4782608696				100.0	1.5625			98.4375	617780-5	success	(3 чтение) О проекте федерального закона № 617780-5 &quot;О внесении изменений в отдельные законодательные акты Российской Федерации&quot; (о совершенствовании системы государственного управления внутренним водным транспортом, а также о повышении эффективности контрольно-надзорных мероприятий в области безопасной эксплуатации транспортных средств) (третье чтение) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по транспорту Виталия Борисовича Ефимова	Против: 1, Воздержалось: 0	Принят|За: 441 чел (98%)	(3 чтение) О проекте федерального закона № 617780-5 "О внесении изменений в отдельные законодательные акты Российской Федерации" (о совершенствовании системы государственного управления внутренним водным транспортом, а также о повышении эффективности контрольно-надзорных мероприятий в области безопасной эксплуатации транспортных средств) (третье чтение) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по транспорту Виталия Борисовича Ефимова	http://vote.duma.gov.ru/vote/77872	7	0	1	441	1.55902004454	0.0	0.22271714922	98.2182628062	77872
50e2e12f052d3f6f1cf79989	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=536586-5&02	AAAAAAA6	10.07.2012 17:09:04				237	1			91				56	1			63				100.0	1.08695652174			98.9130434783				100.0	1.5625			98.4375	536586-5	success	(3 чтение) О проекте федерального закона № 536586-5 &quot;О внесении изменений в статьи 150 и 151 Уголовно-процессуального кодекса Российской Федерации&quot; (о подследственности по уголовным делам о преступлениях, предусмотренных статьей 261 Уголовного кодекса Российской Федерации) (третье чтение) (по решению Совета Государственной Думы) Доклад члена Комитета по гражданскому, уголовному, арбитражному и процессуальному законодательству Владимира Петровича Машкарина	Против: 0, Воздержалось: 0	Принят|За: 447 чел (99%)	(3 чтение) О проекте федерального закона № 536586-5 "О внесении изменений в статьи 150 и 151 Уголовно-процессуального кодекса Российской Федерации" (о подследственности по уголовным делам о преступлениях, предусмотренных статьей 261 Уголовного кодекса Российской Федерации) (третье чтение) (по решению Совета Государственной Думы) Доклад члена Комитета по гражданскому, уголовному, арбитражному и процессуальному законодательству Владимира Петровича Машкарина	http://vote.duma.gov.ru/vote/77874	2	0	0	447	0.445434298441	0.0	0.0	99.5545657016	77874
50e2e130052d3f6f1cf79b4b	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=616079-5&02	AAAAAAA6	10.07.2012 17:10:23		1		236	3		1	88	1			55	2			62		0.42194092827		99.5780590717	3.26086956522		1.08695652174	95.652173913	1.78571428571			98.2142857143	3.125			96.875	616079-5	success	(3 чтение) О проекте федерального закона № 616079-5 &quot;О внесении изменений в статью 15.25 Кодекса Российской Федерации об административных правонарушениях&quot; (об установлении ответственности за непредставление резидентом в налоговый орган уведомления о счетах в банках за пределами Российской Федерации) (второе чтение) (по решению Совета Государственной Думы) Доклад председателя Комитета по конституционному законодательству и государственному строительству Владимира Николаевича Плигина	Против: 1, Воздержалось: 1	Принят|За: 441 чел (98%)	(3 чтение) О проекте федерального закона № 616079-5 "О внесении изменений в статью 15.25 Кодекса Российской Федерации об административных правонарушениях" (об установлении ответственности за непредставление резидентом в налоговый орган уведомления о счетах в банках за пределами Российской Федерации) (второе чтение) (по решению Совета Государственной Думы) Доклад председателя Комитета по конституционному законодательству и государственному строительству Владимира Николаевича Плигина	http://vote.duma.gov.ru/vote/77876	6	1	1	441	1.33630289532	0.22271714922	0.22271714922	98.2182628062	77876
50e2e130052d3f6f1cf79d0d	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=50637-6&02	AAAAAAA6	10.07.2012 17:11:44	3			234	3			89				56	5			59	1.26582278481			98.7341772152	3.26086956522			96.7391304348				100.0	7.8125			92.1875	50637-6	success	(3 чтение) О проекте федерального закона № 50637-6 &quot;О внесении изменений в статьи 9 и 10 Федерального закона &quot;О погребении и похоронном деле&quot; (об уменьшении срока беременности, по истечении которого в случае рождения мертвого ребенка осуществляется предоставление гарантированного перечня услуг по погребению и выплата социального пособия на погребение) (второе чтение) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по труду, социальной политике и делам ветеранов Галины Николаевны Кареловой	Против: 0, Воздержалось: 0	Принят|За: 438 чел (97%)	(3 чтение) О проекте федерального закона № 50637-6 "О внесении изменений в статьи 9 и 10 Федерального закона "О погребении и похоронном деле" (об уменьшении срока беременности, по истечении которого в случае рождения мертвого ребенка осуществляется предоставление гарантированного перечня услуг по погребению и выплата социального пособия на погребение) (второе чтение) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по труду, социальной политике и делам ветеранов Галины Николаевны Кареловой	http://vote.duma.gov.ru/vote/77878	11	0	0	438	2.44988864143	0.0	0.0	97.5501113586	77878
50e2e130052d3f6f1cf79ecf	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=475228-5&02	AAAAAAA6	10.07.2012 17:13:08	2			235	2		90		56				63			1	0.84388185654			99.1561181435	2.17391304348		97.8260869565		100.0				98.4375			1.5625	475228-5	success	(3 чтение) О проекте федерального закона № 475228-5 &quot;О внесении изменений в статью 17 Федерального закона &quot;О социальной защите инвалидов в Российской Федерации&quot; (в части внесения уточнения по отнесению жилых помещений к тому или иному виду жилищного фонда) (второе чтение) (по решению Совета Государственной Думы) Доклад заместителя председателя Комитета по труду, социальной политике и делам ветеранов Михаила Борисовича Терентьева	Против: 90, Воздержалось: 0	Принят|За: 236 чел (52%)	(3 чтение) О проекте федерального закона № 475228-5 "О внесении изменений в статью 17 Федерального закона "О социальной защите инвалидов в Российской Федерации" (в части внесения уточнения по отнесению жилых помещений к тому или иному виду жилищного фонда) (второе чтение) (по решению Совета Государственной Думы) Доклад заместителя председателя Комитета по труду, социальной политике и делам ветеранов Михаила Борисовича Терентьева	http://vote.duma.gov.ru/vote/77880	123	0	90	236	27.3942093541	0.0	20.0445434298	52.561247216	77880
50e2e130052d3f6f1cf7a091	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=88596-6&02	AAAAAAA6	10.07.2012 17:14:09	1			236	84		3	5	56				60			4	0.42194092827			99.5780590717	91.3043478261		3.26086956522	5.4347826087	100.0				93.75			6.25	88596-6	success	(второе чтение) О проекте федерального закона № 88596-6 &quot;О внесении изменения в статью 55 21 Градостроительного кодекса Российской Федерации&quot; (в части уточнения ограничения по занятию должности президента Национального объединения саморегулируемых организаций) (второе чтение) (по решению Совета Государственной Думы) Доклад председателя Комитета по земельным отношениям и строительству Алексея Юрьевича Русских	Против: 3, Воздержалось: 0	Принят|За: 245 чел (54%)	(второе чтение) О проекте федерального закона № 88596-6 "О внесении изменения в статью 55 21 Градостроительного кодекса Российской Федерации" (в части уточнения ограничения по занятию должности президента Национального объединения саморегулируемых организаций) (второе чтение) (по решению Совета Государственной Думы) Доклад председателя Комитета по земельным отношениям и строительству Алексея Юрьевича Русских	http://vote.duma.gov.ru/vote/77882	201	0	3	245	44.7661469933	0.0	0.668151447661	54.565701559	77882
50e2e130052d3f6f1cf7a253	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=381989-4&02	AAAAAAA6	10.07.2012 17:56:58	236	1			92				56				7			57	99.5780590717	0.42194092827			100.0				100.0				10.9375			89.0625	381989-4	failed	(1 чтение) О проекте федерального закона № 381989-4 &quot;О внесении изменений в статью 8 Федерального закона &quot;О государственном пенсионном обеспечении в Российской Федерации&quot; и статью 30 Закона Российской Федерации &quot;О пенсионном обеспечении лиц, проходивших военную службу, службу в органах внутренних дел, Государственной противопожарной службе, органах по контролю за оборотом наркотических средств и психотропных веществ, учреждениях и органах уголовно-исполнительной системы, и их семей&quot; (о предоставлении права на одновременное получение двух пенсий родителям погибших (умерших) военнослужащих, которые являются инвалидами и не достигли возраста 55 и 50 лет (соответственно мужчины и женщины) (внесен Г.И.Райковым в период исполнения им полномочий депутата ГД) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по труду, социальной политике и делам ветеранов Галины Николаевны Кареловой	За: 57, Против: 0, Воздержалось: 1	Отклонен(не набран кворум)	(1 чтение) О проекте федерального закона № 381989-4 "О внесении изменений в статью 8 Федерального закона "О государственном пенсионном обеспечении в Российской Федерации" и статью 30 Закона Российской Федерации "О пенсионном обеспечении лиц, проходивших военную службу, службу в органах внутренних дел, Государственной противопожарной службе, органах по контролю за оборотом наркотических средств и психотропных веществ, учреждениях и органах уголовно-исполнительной системы, и их семей" (о предоставлении права на одновременное получение двух пенсий родителям погибших (умерших) военнослужащих, которые являются инвалидами и не достигли возраста 55 и 50 лет (соответственно мужчины и женщины) (внесен Г.И.Райковым в период исполнения им полномочий депутата ГД) (по решению Совета Государственной Думы) Доклад первого заместителя председателя Комитета по труду, социальной политике и делам ветеранов Галины Николаевны Кареловой	http://vote.duma.gov.ru/vote/77884	391	1	0	57	87.0824053452	0.22271714922	0.0	12.6948775056	77884
50e2e130052d3f6f1cf7a415	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=56728-6&02	AAAAAAA6	10.07.2012 18:03:40	7			230	14			78				56	4			60	2.95358649789			97.0464135021	15.2173913043			84.7826086957				100.0	6.25			93.75	56728-6	success	(первое чтение) О проекте федерального закона № 56728-6 &quot;О внесении изменения в статью 27 Федерального закона &quot;О газоснабжении в Российской Федерации&quot; (в части предоставления первоочередного доступа к свободным мощностям газотранспортных и газораспределительных сетей поставщикам для транспортировки отбензиненного сухого газа, получаемого при переработке нефтяного (попутного) газа) (из порядка работы Государственной Думы 6 июля) Доклад официального представителя Правительства Российской Федерации статс-секретаря – заместителя Министра энергетики Российской Федерации Юрия Петровича Сентюрина Содоклад первого заместителя председателя Комитета по энергетике Василия Михайловича Тарасюка	Против: 0, Воздержалось: 0	Принят|За: 424 чел (94%)	(первое чтение) О проекте федерального закона № 56728-6 "О внесении изменения в статью 27 Федерального закона "О газоснабжении в Российской Федерации" (в части предоставления первоочередного доступа к свободным мощностям газотранспортных и газораспределительных сетей поставщикам для транспортировки отбензиненного сухого газа, получаемого при переработке нефтяного (попутного) газа) (из порядка работы Государственной Думы 6 июля) Доклад официального представителя Правительства Российской Федерации статс-секретаря – заместителя Министра энергетики Российской Федерации Юрия Петровича Сентюрина Содоклад первого заместителя председателя Комитета по энергетике Василия Михайловича Тарасюка	http://vote.duma.gov.ru/vote/77886	25	0	0	424	5.56792873051	0.0	0.0	94.4320712695	77886
50e2e130052d3f6f1cf7a5d7	None	AAAAAAA6	10.07.2012 18:20:49	234		1	2	16			76	4			52	9			55	98.7341772152		0.42194092827	0.84388185654	17.3913043478			82.6086956522	7.14285714286			92.8571428571	14.0625			85.9375	None	failed	Протокольное поручение депутата Позднякова и д.р.	За: 185, Против: 1, Воздержалось: 0	Отклонен(не набран кворум)	Протокольное поручение депутата Позднякова и д.р.	http://vote.duma.gov.ru/vote/77888	263	0	1	185	58.574610245	0.0	0.22271714922	41.2026726058	77888
50e2e130052d3f6f1cf7a95b	None	AAAAAAA6	06.07.2012 10:17:05	1			236	90			2	55			1	64				0.42194092827			99.5780590717	97.8260869565			2.17391304348	98.2142857143			1.78571428571	100.0				None	success	Порядок обсуждения вопроса	Против: 0, Воздержалось: 0	Принят|За: 239 чел (53%)	Порядок обсуждения вопроса	http://vote.duma.gov.ru/vote/77808	210	0	0	239	46.7706013363	0.0	0.0	53.2293986637	77808
50e2e130052d3f6f1cf7ab1d	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=105602-6&02	AAAAAAA6	06.07.2012 17:09:10	4			233			92		6		2	48			64		1.68776371308			98.3122362869			100.0		10.7142857143		3.57142857143	85.7142857143			100.0		105602-6	success	О проекте постановления Государственной Думы № 105602-6 &quot;О даче согласия на лишение неприкосновенности в отношении депутата Государственной Думы Федерального Собрания Российской Федерации Бессонова Владимира Ивановича в части возбуждения уголовного дела&quot;	Против: 158, Воздержалось: 0	Принят|За: 281 чел (62%)	О проекте постановления Государственной Думы № 105602-6 "О даче согласия на лишение неприкосновенности в отношении депутата Государственной Думы Федерального Собрания Российской Федерации Бессонова Владимира Ивановича в части возбуждения уголовного дела"	http://vote.duma.gov.ru/vote/77811	10	0	158	281	2.2271714922	0.0	35.1893095768	62.583518931	77811
50e2e131052d3f6f1cf7acdf	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=105385-6&02	AAAAAAA6	06.07.2012 17:10:44	2	1		234	88			4				56	63			1	0.84388185654	0.42194092827		98.7341772152	95.652173913			4.34782608696				100.0	98.4375			1.5625	105385-6	success	(за основу) О проекте постановления Государственной Думы № 105385-6 &quot;О плане проведения &quot;правительственного часа&quot; на осеннюю сессию Государственной Думы 2012 года&quot;	Против: 0, Воздержалось: 1	Принят|За: 295 чел (66%)	(за основу) О проекте постановления Государственной Думы № 105385-6 "О плане проведения "правительственного часа" на осеннюю сессию Государственной Думы 2012 года"	http://vote.duma.gov.ru/vote/77813	153	1	0	295	34.0757238307	0.22271714922	0.0	65.70155902	77813
50e2e131052d3f6f1cf7aea1	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=105385-6&02	AAAAAAA6	06.07.2012 17:12:48				237	90			2	56				64							100.0	97.8260869565			2.17391304348	100.0				100.0				105385-6	success	(в целом) О проекте постановления Государственной Думы № 105385-6 &quot;О плане проведения &quot;правительственного часа&quot; на осеннюю сессию Государственной Думы 2012 года&quot;	Против: 0, Воздержалось: 0	Принят|За: 239 чел (53%)	(в целом) О проекте постановления Государственной Думы № 105385-6 "О плане проведения "правительственного часа" на осеннюю сессию Государственной Думы 2012 года"	http://vote.duma.gov.ru/vote/77815	210	0	0	239	46.7706013363	0.0	0.0	53.2293986637	77815
50e2e131052d3f6f1cf7b063	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=105925-6&02	AAAAAAA6	06.07.2012 17:13:57	3			234	82			10	4			52	5			59	1.26582278481			98.7341772152	89.1304347826			10.8695652174	7.14285714286			92.8571428571	7.8125			92.1875	105925-6	success	О проекте постановления Государственной Думы № 105925-6 &quot;О внесении изменения в постановление Государственной Думы Федерального Собрания Российской Федерации &quot;О проекте федерального закона № 68709-6 &quot;О внесении изменения в Федеральный закон &quot;О науке и государственной научно-технической политике&quot;	Против: 0, Воздержалось: 0	Принят|За: 355 чел (79%)	О проекте постановления Государственной Думы № 105925-6 "О внесении изменения в постановление Государственной Думы Федерального Собрания Российской Федерации "О проекте федерального закона № 68709-6 "О внесении изменения в Федеральный закон "О науке и государственной научно-технической политике"	http://vote.duma.gov.ru/vote/77817	94	0	0	355	20.9354120267	0.0	0.0	79.0645879733	77817
50e2e131052d3f6f1cf7b225	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=92691-6&02	AAAAAAA6	06.07.2012 17:15:09	1			236	77			15	3			53	7			57	0.42194092827			99.5780590717	83.6956521739			16.3043478261	5.35714285714			94.6428571429	10.9375			89.0625	92691-6	success	(третье чтение) О проекте федерального закона № 92691-6 &quot;О создании Троицкого и Щербинского районных судов города Москвы и об определении территорий, на которые распространяется юрисдикция отдельных районных судов города Москвы и городских судов Московской области&quot; (в связи с изменением границы между субъектами Российской Федерации - городом Москвой и Московской областью)	Против: 0, Воздержалось: 0	Принят|За: 361 чел (80%)	(третье чтение) О проекте федерального закона № 92691-6 "О создании Троицкого и Щербинского районных судов города Москвы и об определении территорий, на которые распространяется юрисдикция отдельных районных судов города Москвы и городских судов Московской области" (в связи с изменением границы между субъектами Российской Федерации - городом Москвой и Московской областью)	http://vote.duma.gov.ru/vote/77819	88	0	0	361	19.5991091314	0.0	0.0	80.4008908686	77819
50e2e131052d3f6f1cf7b3e7	http://asozd2.duma.gov.ru/main.nsf/%28Spravka%29?OpenAgent&RN=81110-6&02	AAAAAAA6	06.07.2012 17:20:03	3			234	64			28	2			54	3			61	1.26582278481			98.7341772152	69.5652173913			30.4347826087	3.57142857143			96.4285714286	4.6875			95.3125	81110-6	success	(третье чтение) О проекте федерального закона № 81110-6 &quot;О внесении изменений в статью 21 Федерального закона &quot;О рекламе&quot; и статью 3 Федерального закона &quot;О внесении изменений в Федеральный закон &quot;О государственном регулировании производства и оборота этилового спирта, алкогольной и спирто-содержащей продукции&quot; и отдельные законодательные акты Российской Федерации и признании утратившим силу Федерального закона &quot;Об ограничениях розничной продажи и потребления (распития) пива и напитков, изготавливаемых на его основе&quot; (в части рекламы алкогольной продукции)	Против: 0, Воздержалось: 0	Принят|За: 377 чел (84%)	(третье чтение) О проекте федерального закона № 81110-6 "О внесении изменений в статью 21 Федерального закона "О рекламе" и статью 3 Федерального закона "О внесении изменений в Федеральный закон "О государственном регулировании производства и оборота этилового спирта, алкогольной и спирто-содержащей продукции" и отдельные законодательные акты Российской Федерации и признании утратившим силу Федерального закона "Об ограничениях розничной продажи и потребления (распития) пива и напитков, изготавливаемых на его основе" (в части рекламы алкогольной продукции)	http://vote.duma.gov.ru/vote/77821	72	0	0	377	16.0356347439	0.0	0.0	83.9643652561	77821
